Open Datetime,Close Datetime,Symbol,Side,Volume,Exec Count,Entry Price,Exit Price,Gross P&L,Gross P&L (%),Shared,Notes,Tags,Gross P&L (t),Position MFE,Position MAE,Price MFE,Price MAE,Position MFE Datetime,Position MAE Datetime,Price MFE Datetime,Price MAE Datetime
2026-01-29 10:10:11,2026-01-29 10:10:26,FEED,L,400,2,4.36,4.32,-8.00,-0.92,false,,Paper Trading,,0.00,-8.00,0.32,-0.13,,2026-01-29 10:10:00,2026-01-29 10:10:00,2026-01-29 10:10:00
2026-02-10 10:41:25,2026-02-10 10:42:24,JZXN,L,400,4,2.36,2.3,-8.00,-1.69,false,,Paper Trading,,0.00,-8.00,0.0,-0.06,,2026-02-10 10:42:24,2026-02-10 10:41:25,2026-02-10 10:42:24
2026-05-18 10:58:43,2026-05-18 10:58:55,CISS,L,400,6,5.17,5.11,-8.50,-0.82,false,,Paper Trading,,0.00,-8.50,0.07,-0.07,,2026-05-18 10:58:00,2026-05-18 10:58:00,2026-05-18 10:58:00
2026-03-02 10:58:15,2026-03-02 11:00:59,STAK,L,2000,3,0.87,0.85,-0.42,-0.05,false,,Paper Trading,,1.25,-8.21,0.0068,-0.0446,2026-03-02 10:59:00,2026-03-02 10:59:00,2026-03-02 10:59:00,2026-03-02 10:59:00
2026-01-27 08:09:23,2026-01-27 08:09:28,HIND,L,1000,2,5.85,5.84,-5.00,-0.17,false,,Paper Trading,,,,,,,,,
2026-03-30 10:53:06,2026-03-30 10:53:28,ASTC,L,400,2,5.93,5.88,-10.00,-0.84,false,,Paper Trading,,0.00,-10.00,0.05,-0.27,,2026-03-30 10:53:00,2026-03-30 10:53:00,2026-03-30 10:53:00
2026-01-28 11:40:06,2026-01-28 11:40:24,FEED,L,400,2,2.25,2.2,-10.00,-2.22,false,,Paper Trading,,0.00,-10.00,0.0,-0.07,,2026-01-28 11:40:00,2026-01-28 11:40:00,2026-01-28 11:40:00
2026-02-09 09:44:42,2026-02-09 09:44:45,UOKA,L,600,2,4.11,4.09,-6.00,-0.49,false,,Paper Trading,,0.00,-6.00,0.095,-0.28,,2026-02-09 09:44:00,2026-02-09 09:44:00,2026-02-09 09:44:00
2026-01-27 08:11:26,2026-01-27 08:11:50,HIND,L,1000,2,6.53,6.52,-5.00,-0.15,false,,Paper Trading,,,,,,,,,
2026-03-04 12:17:09,2026-03-04 12:17:16,CCHH,L,1000,2,1.14,1.13,-5.00,-0.88,false,,Paper Trading,,0.00,-5.00,0.01,-0.02,,2026-03-04 12:17:00,2026-03-04 12:17:00,2026-03-04 12:17:00
2026-04-07 13:56:57,2026-04-07 13:57:01,SKYQ,L,400,2,7.42,7.37,-10.00,-0.67,false,,Paper Trading,,0.00,-10.00,0.0,-0.05,,2026-04-07 13:57:01,2026-04-07 13:56:57,2026-04-07 13:57:01
2026-02-18 13:15:34,2026-02-18 13:16:47,RXT,L,1000,3,1.48,1.47,-5.00,-0.68,false,,Paper Trading,,0.00,-5.00,0.0,-0.01,,2026-02-18 13:16:47,2026-02-18 13:15:34,2026-02-18 13:16:47
2026-05-29 15:18:33,2026-05-29 15:19:51,SPCE,L,1000,2,6.36,6.35,-5.00,-0.16,false,,Paper Trading,,0.00,-5.00,0.0,-0.01,,2026-05-29 15:19:51,2026-05-29 15:18:33,2026-05-29 15:19:51
2026-01-29 10:29:26,2026-01-29 10:29:35,FEED,L,1000,2,4.19,4.18,-5.00,-0.24,false,,Paper Trading,,0.00,-5.00,0.14,-0.08,,2026-01-29 10:29:00,2026-01-29 10:29:00,2026-01-29 10:29:00
2026-04-16 14:18:11,2026-04-16 14:18:12,PBM,L,400,2,7.29,7.24,-10.00,-0.69,false,,Paper Trading,,0.00,-10.00,0.18,-0.22,,2026-04-16 14:18:00,2026-04-16 14:18:00,2026-04-16 14:18:00
2026-01-13 15:03:02,2026-01-13 15:03:10,ATON,L,1000,2,2.79,2.78,-5.00,-0.36,false,,Paper Trading,,0.00,-5.00,0.07,-0.19,,2026-01-13 15:03:00,2026-01-13 15:03:00,2026-01-13 15:03:00
2026-05-22 15:33:14,2026-05-22 15:33:30,PCLA,L,400,2,6.92,6.87,-10.00,-0.72,false,,Paper Trading,,0.00,-10.00,0.4799,-0.4799,,2026-05-22 15:33:00,2026-05-22 15:33:00,2026-05-22 15:33:00
2026-05-18 10:53:52,2026-05-18 10:53:54,SBFM,L,1000,2,1.79,1.78,-5.00,-0.56,false,,Paper Trading,,0.00,-5.00,0.03,-0.03,,2026-05-18 10:53:00,2026-05-18 10:53:00,2026-05-18 10:53:00
2026-03-04 12:23:25,2026-03-04 12:23:29,CCHH,L,1000,2,1.13,1.12,-5.00,-0.88,false,,Paper Trading,,0.00,-5.00,0.0099,-0.01,,2026-03-04 12:23:00,2026-03-04 12:23:00,2026-03-04 12:23:00
2026-03-09 16:58:29,2026-03-09 16:59:31,BIYA,L,2800,4,2.62,2.62,-2.33,-0.06,false,,Paper Trading,,,,,,,,,
2026-03-17 14:48:56,2026-03-17 14:50:07,LNAI,L,2000,5,0.5775,0.57,-3.72,-0.64,false,,Paper Trading,,0.43,-6.87,0.0008,-0.0138,2026-03-17 14:49:00,2026-03-17 14:49:00,2026-03-17 14:49:00,2026-03-17 14:49:00
2026-01-13 12:43:45,2026-01-13 12:48:46,XAIR,L,2600,6,2.56,2.43,-0.79,-0.02,false,,Paper Trading,,90.21,-78.79,0.0,-0.2,2026-01-13 12:46:00,2026-01-13 12:46:00,2026-01-13 12:43:45,2026-01-13 12:46:00
2026-01-08 07:44:13,2026-01-08 07:44:26,ACON,L,1400,2,9.24,9.23,-7.00,-0.11,false,,Paper Trading,,,,,,,,,
2026-02-11 11:17:47,2026-02-11 11:18:20,NCI,L,400,2,2.0,1.94,-12.00,-3.00,false,,Paper Trading,,0.00,-12.00,0.0,-0.06,,2026-02-11 11:18:20,2026-02-11 11:17:47,2026-02-11 11:18:20
2026-04-21 09:40:53,2026-04-21 09:41:14,EDBL,L,1400,5,1.43,1.41,-7.00,-0.70,false,,Paper Trading,,0.00,-7.00,0.0,-0.02,,2026-04-21 09:41:14,2026-04-21 09:40:53,2026-04-21 09:41:14
2026-01-12 16:43:21,2026-01-12 16:43:47,EVTV,L,400,2,3.68,3.62,-12.00,-1.63,false,,Paper Trading,,,,,,,,,
2026-01-28 07:06:31,2026-01-28 07:08:30,PDYN,L,1000,4,7.49,7.41,-7.22,-0.19,false,,Paper Trading,,,,,,,,,
2026-04-07 09:52:05,2026-04-07 09:52:18,SKYQ,L,400,2,7.45,7.38,-14.00,-0.94,false,,Paper Trading,,0.00,-14.00,0.04,-0.12,,2026-04-07 09:52:00,2026-04-07 09:52:00,2026-04-07 09:52:00
2026-02-10 11:00:15,2026-02-10 11:01:02,JZXN,L,400,2,2.48,2.4,-16.00,-3.23,false,,Paper Trading,,0.00,-16.00,0.0,-0.08,,2026-02-10 11:01:02,2026-02-10 11:00:15,2026-02-10 11:01:02
2026-06-12 08:51:32,2026-06-12 08:59:00,ASBP,L,400,9,8.37,6.23,-16.48,-0.98,false,,Paper Trading,,,,,,,,,
2026-04-10 15:49:50,2026-04-10 15:59:27,SKYQ,L,400,9,13.81,12.22,-18.60,-0.67,false,,Paper Trading,,0.00,-18.84,0.09,-1.7098,,2026-04-10 15:58:00,2026-04-10 15:50:00,2026-04-10 15:58:00
2026-04-21 09:41:15,2026-04-21 09:41:18,EDBL,L,800,2,1.42,1.41,-4.00,-0.70,false,,Paper Trading,,0.00,-4.00,0.08,-0.02,,2026-04-21 09:41:00,2026-04-21 09:41:00,2026-04-21 09:41:00
2026-02-13 12:23:29,2026-02-13 12:24:06,MLEC,L,400,3,10.8,10.7,-20.00,-0.93,false,,Paper Trading,,0.00,-20.00,0.0,-0.1,,2026-02-13 12:23:29,2026-02-13 12:23:29,2026-02-13 12:23:29
2026-01-14 13:36:06,2026-01-14 13:36:13,ROLR,L,1000,2,31.37,31.35,-10.00,-0.06,false,,Paper Trading,,0.00,-10.00,0.95,-1.8356,,2026-01-14 13:36:00,2026-01-14 13:36:00,2026-01-14 13:36:00
2026-01-21 08:22:16,2026-01-21 08:22:45,PAVM,L,400,2,14.06,13.96,-20.00,-0.71,false,,Paper Trading,,,,,,,,,
2026-02-25 09:49:14,2026-02-25 09:50:04,LRMR,L,1000,2,4.56,4.55,-5.00,-0.22,false,,Paper Trading,,0.00,-5.00,0.0,-0.01,,2026-02-25 09:50:04,2026-02-25 09:49:14,2026-02-25 09:50:04
2026-02-25 13:31:06,2026-02-25 13:31:42,LRMR,L,1400,4,6.36,6.29,-1.75,-0.04,false,,Paper Trading,,0.00,-1.75,0.01,-0.12,,2026-02-25 13:31:00,2026-02-25 13:31:00,2026-02-25 13:31:00
2026-02-25 13:41:54,2026-02-25 13:42:34,LRMR,L,1400,2,6.36,6.35,-7.00,-0.16,false,,Paper Trading,,0.00,-7.00,0.0,-0.01,,2026-02-25 13:42:34,2026-02-25 13:41:54,2026-02-25 13:42:34
2026-03-04 12:23:31,2026-03-04 12:23:34,CCHH,L,600,2,1.13,1.12,-3.00,-0.88,false,,Paper Trading,,0.00,-3.00,0.0099,-0.01,,2026-03-04 12:23:00,2026-03-04 12:23:00,2026-03-04 12:23:00
2026-01-27 08:12:54,2026-01-27 08:13:04,HIND,L,1000,2,6.87,6.85,-10.00,-0.29,false,,Paper Trading,,,,,,,,,
2026-01-15 11:37:24,2026-01-15 11:38:20,CJMB,L,800,2,5.09,5.08,-4.00,-0.20,false,,Paper Trading,,0.00,-4.00,0.0,-0.01,,2026-01-15 11:38:20,2026-01-15 11:37:24,2026-01-15 11:38:20
2026-05-12 15:30:25,2026-05-12 15:31:00,TDIC,L,1800,3,2.7,2.7,-4.50,-0.19,false,,Paper Trading,,0.00,-9.00,0.0,-0.01,,2026-05-12 15:30:25,2026-05-12 15:30:25,2026-05-12 15:30:25
2026-02-05 12:50:45,2026-02-05 13:14:05,CISS,L,2800,5,2.1,2.05,-4.67,-0.16,false,,Paper Trading,,9.33,-93.33,0.0,-0.14,2026-02-05 13:11:00,2026-02-05 12:59:00,2026-02-05 12:50:45,2026-02-05 12:59:00
2026-01-29 07:39:00,2026-01-29 07:39:13,DCX,L,1000,2,5.09,5.08,-5.00,-0.20,false,,Paper Trading,,,,,,,,,
2026-01-28 09:30:48,2026-01-28 09:31:36,FEED,L,800,2,1.84,1.83,-4.00,-0.54,false,,Paper Trading,,0.00,-4.00,0.0,-0.01,,2026-01-28 09:31:36,2026-01-28 09:30:48,2026-01-28 09:31:36
2026-04-24 08:31:24,2026-04-24 08:31:55,NTIP,L,1000,3,1.82,1.75,-10.00,-1.10,false,,Paper Trading,,,,,,,,,
2026-01-30 07:38:00,2026-01-30 07:43:20,LRHC,L,600,2,5.76,5.75,-3.00,-0.17,false,,Paper Trading,,,,,,,,,
2026-01-28 12:28:41,2026-01-28 12:29:38,FEED,L,400,3,2.55,2.48,-10.00,-1.96,false,,Paper Trading,,0.00,-10.00,0.0,-0.07,,2026-01-28 12:29:38,2026-01-28 12:28:41,2026-01-28 12:29:38
2026-05-06 08:36:34,2026-05-06 08:36:44,ERNA,L,400,7,5.39,5.38,-20.04,-1.86,false,,Paper Trading,,,,,,,,,
2026-04-28 07:49:45,2026-04-28 07:50:19,NEXR,L,400,10,3.88,3.69,-10.06,-1.30,false,,Paper Trading,,,,,,,,,
2026-03-02 11:06:13,2026-03-02 11:06:30,STAK,L,1000,2,0.9191,0.9139,-2.60,-0.57,false,,Paper Trading,,0.00,-2.60,0.0244,-0.0449,,2026-03-02 11:06:00,2026-03-02 11:06:00,2026-03-02 11:06:00
2026-03-02 15:41:18,2026-03-02 15:43:31,BATL,L,1800,4,13.11,13.05,-9.00,-0.08,false,,Paper Trading,,36.00,-63.00,0.0,-0.12,2026-03-02 15:42:00,2026-03-02 15:42:00,2026-03-02 15:41:18,2026-03-02 15:42:00
2026-03-25 16:55:36,2026-03-25 16:56:02,UGRO,L,400,2,42.51,42.4,-22.00,-0.26,false,,Paper Trading,,,,,,,,,
2026-06-08 09:00:24,2026-06-08 09:11:52,FRSX,L,400,9,2.96,2.55,-22.08,-3.73,false,,Paper Trading,,,,,,,,,
2026-04-20 09:53:47,2026-04-20 09:55:08,ENVB,L,400,2,4.71,4.59,-24.00,-2.55,false,,Paper Trading,,4.00,-34.00,0.02,-0.17,2026-04-20 09:54:00,2026-04-20 09:54:00,2026-04-20 09:54:00,2026-04-20 09:54:00
2026-02-03 14:04:56,2026-02-03 14:05:26,NPT,L,1000,3,11.6,11.58,-12.50,-0.22,false,,Paper Trading,,0.00,-12.50,0.0,-0.03,,2026-02-03 14:05:26,2026-02-03 14:04:56,2026-02-03 14:05:26
2026-03-16 17:32:26,2026-03-16 17:56:12,LIDR,L,2000,7,2.45,2.37,-1.61,-0.07,false,,Paper Trading,,,,,,,,,
2026-04-17 09:42:58,2026-04-17 09:43:19,EFOI,L,400,8,8.87,8.86,-27.90,-1.57,false,,Paper Trading,,0.00,-27.90,0.01,-0.19,,2026-04-17 09:43:19,2026-04-17 09:43:19,2026-04-17 09:43:19
2026-01-30 16:11:14,2026-01-30 16:11:40,ELPW,L,400,2,12.8,12.66,-28.00,-1.09,false,,Paper Trading,,,,,,,,,
2026-01-29 11:11:05,2026-01-29 11:12:50,FEED,L,400,3,3.81,3.73,-14.00,-1.84,false,,Paper Trading,,0.00,-14.00,0.0,-0.08,,2026-01-29 11:12:50,2026-01-29 11:11:05,2026-01-29 11:12:50
2026-02-17 08:07:30,2026-02-17 08:07:38,SUNE,L,400,2,2.93,2.79,-28.00,-4.78,false,,Paper Trading,,,,,,,,,
2026-01-28 07:39:36,2026-01-28 07:40:26,PDYN,L,400,2,8.71,8.57,-28.00,-1.61,false,,Paper Trading,,,,,,,,,
2026-02-19 15:40:32,2026-02-19 15:41:49,NAMM,L,1800,6,4.06,4.0,-4.44,-0.12,false,,Paper Trading,,0.00,-4.44,0.0,-0.12,,2026-02-19 15:41:49,2026-02-19 15:40:32,2026-02-19 15:41:49
2026-03-09 08:57:56,2026-03-09 08:58:22,LRHC,L,1000,2,1.78,1.75,-15.00,-1.69,false,,Paper Trading,,,,,,,,,
2026-04-02 14:13:30,2026-04-02 14:21:36,SKYQ,L,400,2,5.32,5.17,-30.00,-2.82,false,,Paper Trading,,16.00,-30.00,0.08,-0.15,2026-04-02 14:18:00,2026-04-02 14:21:36,2026-04-02 14:18:00,2026-04-02 14:21:36
2026-03-17 08:41:46,2026-03-17 08:42:21,ACXP,L,600,4,6.1,6.03,-4.50,-0.25,false,,Paper Trading,,,,,,,,,
2026-02-10 11:15:13,2026-02-10 11:16:03,JZXN,L,1200,5,2.48,2.46,-4.50,-0.30,false,,Paper Trading,,0.00,-6.00,0.0,-0.05,,2026-02-10 11:15:13,2026-02-10 11:15:13,2026-02-10 11:15:13
2026-03-31 15:42:29,2026-03-31 15:43:38,ELAB,L,1400,3,5.92,5.95,-10.50,-0.25,false,,Paper Trading,,0.00,-42.00,0.03,-0.06,,2026-03-31 15:42:29,2026-03-31 15:43:38,2026-03-31 15:42:29
2026-04-02 13:59:49,2026-04-02 14:04:12,ELAB,L,400,11,5.8,5.7,-15.55,-1.34,false,,Paper Trading,,0.00,-15.55,0.0766,-0.1,,2026-04-02 14:04:12,2026-04-02 14:01:00,2026-04-02 14:00:00
2026-04-24 07:57:30,2026-04-24 08:01:23,ELPW,L,800,5,3.95,3.81,-9.71,-0.61,false,,Paper Trading,,,,,,,,,
2026-05-13 16:01:01,2026-05-13 16:02:30,TDIC,L,400,6,22.48,22.25,-341.20,-7.59,false,,Paper Trading,,,,,,,,,
2026-04-15 16:43:04,2026-04-15 16:43:44,BIRD,L,400,9,18.47,17.71,-35.18,-0.95,false,,Paper Trading,,,,,,,,,
2026-05-07 07:30:09,2026-05-07 07:30:17,PMAX,L,2000,2,3.99,3.98,-10.00,-0.25,false,,Paper Trading,,,,,,,,,
2026-01-22 07:20:44,2026-01-22 07:21:28,SXTP,L,1000,6,4.04,3.73,-8.62,-0.43,false,,Paper Trading,,,,,,,,,
2026-04-28 07:52:25,2026-04-28 07:52:39,NEXR,L,400,3,3.88,3.73,-38.00,-4.90,false,,Paper Trading,,,,,,,,,
2026-02-09 09:47:06,2026-02-09 09:47:37,UOKA,L,400,2,3.81,3.62,-38.00,-4.99,false,,Paper Trading,,0.00,-38.00,0.0218,-0.2984,,2026-02-09 09:47:00,2026-02-09 09:47:00,2026-02-09 09:47:00
2026-02-17 07:44:52,2026-02-17 07:45:03,RIME,L,1000,2,4.97,4.95,-10.00,-0.40,false,,Paper Trading,,,,,,,,,
2026-02-03 10:28:50,2026-02-03 10:28:59,NPT,S,2200,4,8.4,8.4,-8.80,-0.10,false,,Paper Trading,,0.00,-8.80,0.49,-0.07,,2026-02-03 10:28:00,2026-02-03 10:28:00,2026-02-03 10:28:00
2026-01-22 13:04:24,2026-01-22 13:04:51,NAMM,L,1000,2,4.49,4.47,-10.00,-0.45,false,,Paper Trading,,0.00,-10.00,0.11,-0.02,,2026-01-22 13:04:00,2026-01-22 13:04:00,2026-01-22 13:04:00
2026-03-25 11:19:37,2026-03-25 11:20:10,UGRO,L,400,2,12.78,12.58,-40.00,-1.56,false,,Paper Trading,,0.00,-40.00,0.0,-0.2,,2026-03-25 11:20:10,2026-03-25 11:19:37,2026-03-25 11:20:10
2026-02-05 08:42:28,2026-02-05 08:42:40,RNAZ,L,1000,2,13.05,13.01,-20.00,-0.31,false,,Paper Trading,,,,,,,,,
2026-03-04 12:23:35,2026-03-04 12:23:41,CCHH,L,1200,2,1.13,1.12,-6.00,-0.88,false,,Paper Trading,,0.00,-6.00,0.0099,-0.01,,2026-03-04 12:23:00,2026-03-04 12:23:00,2026-03-04 12:23:00
2026-03-06 08:53:03,2026-03-06 08:53:21,PRSO,L,1200,2,1.61,1.59,-12.00,-1.24,false,,Paper Trading,,,,,,,,,
2026-01-28 12:42:41,2026-01-28 12:43:59,FEED,L,1600,4,2.65,2.62,-8.00,-0.38,false,,Paper Trading,,0.00,-12.00,0.0,-0.03,,2026-01-28 12:42:41,2026-01-28 12:42:41,2026-01-28 12:42:41
2026-02-25 11:44:01,2026-02-25 11:47:12,XWEL,L,3000,6,1.54,1.5,-2.08,-0.09,false,,Paper Trading,,12.92,-54.58,0.0,-0.06,2026-02-25 11:46:00,2026-02-25 11:45:00,2026-02-25 11:44:01,2026-02-25 11:45:00
2026-04-15 10:35:14,2026-04-15 10:35:53,BIRD,L,400,3,13.65,13.47,-21.00,-0.77,false,,Paper Trading,,0.00,-21.00,0.32,-0.42,,2026-04-15 10:35:00,2026-04-15 10:35:00,2026-04-15 10:35:00
2026-03-25 15:35:51,2026-03-25 15:35:58,UGRO,L,400,2,29.28,29.07,-42.00,-0.72,false,,Paper Trading,,0.00,-42.00,0.0,-3.9299,,2026-03-25 15:35:00,2026-03-25 15:35:00,2026-03-25 15:35:00
2026-04-07 13:55:19,2026-04-07 13:56:50,SKYQ,L,1200,14,7.39,7.39,-19.85,-0.45,false,,Paper Trading,,2.77,-19.85,0.05,0.0,2026-04-07 13:55:19,2026-04-07 13:56:50,2026-04-07 13:56:50,2026-04-07 13:55:19
2026-01-26 16:18:04,2026-01-26 16:19:04,MBAI,L,400,2,3.88,3.66,-44.00,-5.67,false,,Paper Trading,,,,,,,,,
2026-03-06 08:53:25,2026-03-06 08:53:28,PRSO,L,2600,2,1.6,1.59,-13.00,-0.63,false,,Paper Trading,,,,,,,,,
2026-02-11 10:51:40,2026-02-11 10:52:20,QVCGP,L,400,2,6.94,6.7,-48.00,-3.46,false,,Paper Trading,,0.00,-48.00,0.0,-0.24,,2026-02-11 10:52:20,2026-02-11 10:51:40,2026-02-11 10:52:20
2026-01-12 16:50:15,2026-01-12 16:51:41,EVTV,L,800,5,3.49,3.4,-11.53,-0.83,false,,Paper Trading,,,,,,,,,
2026-04-10 13:54:03,2026-04-10 13:54:23,RAYA,L,3000,15,0.948,0.9446,-1.20,-0.08,false,,Paper Trading,,0.00,-1.20,0.01,-0.0038,,2026-04-10 13:54:00,2026-04-10 13:54:00,2026-04-10 13:54:00
2026-05-18 14:17:25,2026-05-18 14:17:56,GOVX,L,1200,4,2.66,2.65,-15.00,-0.94,false,,Paper Trading,,0.00,-15.00,0.04,-0.04,,2026-05-18 14:17:00,2026-05-18 14:17:00,2026-05-18 14:17:00
2026-03-18 15:49:04,2026-03-18 15:59:54,ARTL,L,2000,10,7.39,7.25,-3.85,-0.05,false,,Paper Trading,,120.08,-296.15,0.06,-0.52,2026-03-18 15:50:00,2026-03-18 15:53:00,2026-03-18 15:49:04,2026-03-18 15:53:00
2026-03-02 17:49:44,2026-03-02 17:51:43,BATL,L,2000,5,15.44,15.3,-8.33,-0.05,false,,Paper Trading,,,,,,,,,
2026-01-13 12:21:09,2026-01-13 12:21:54,XAIR,L,1200,3,2.33,2.3,-15.00,-1.07,false,,Paper Trading,,0.00,-15.00,0.0,-0.05,,2026-01-13 12:21:00,2026-01-13 12:21:00,2026-01-13 12:21:00
2026-01-28 11:01:39,2026-01-28 11:02:46,FEED,L,1400,6,2.28,2.25,-16.39,-1.03,false,,Paper Trading,,0.00,-16.39,0.0,-0.04,,2026-01-28 11:02:46,2026-01-28 11:01:39,2026-01-28 11:02:46
2026-03-27 08:17:46,2026-03-27 08:18:07,ARTL,L,400,3,6.54,6.41,-26.00,-1.99,false,,Paper Trading,,,,,,,,,
2026-03-27 15:13:21,2026-03-27 15:15:14,SST,L,1800,12,4.68,4.56,-3.69,-0.09,false,,Paper Trading,,95.31,-125.19,0.0,-0.255,2026-03-27 15:14:00,2026-03-27 15:14:00,2026-03-27 15:13:21,2026-03-27 15:14:00
2026-01-14 13:42:15,2026-01-14 13:43:37,ROLR,L,400,5,30.94,30.71,-26.00,-0.42,false,,Paper Trading,,0.00,-26.00,0.0,-0.23,,2026-01-14 13:43:37,2026-01-14 13:42:15,2026-01-14 13:43:37
2026-05-08 15:16:29,2026-05-08 15:17:05,RXT,L,2400,3,5.7,5.69,-12.00,-0.18,false,,Paper Trading,,0.00,-12.00,0.0,-0.01,,2026-05-08 15:17:05,2026-05-08 15:16:29,2026-05-08 15:17:05
2026-04-06 13:59:38,2026-04-06 14:01:07,MLEC,L,400,3,10.6,10.45,-27.00,-1.27,false,,Paper Trading,,10.00,-27.00,0.05,-0.15,2026-04-06 14:00:00,2026-04-06 14:01:07,2026-04-06 14:00:00,2026-04-06 14:01:07
2026-01-08 14:19:18,2026-01-08 14:19:50,FLYX,L,600,4,7.35,7.24,-27.00,-1.22,false,,Paper Trading,,0.00,-27.00,0.04,-0.28,,2026-01-08 14:19:00,2026-01-08 14:19:00,2026-01-08 14:19:00
2026-01-14 10:15:17,2026-01-14 10:30:46,BNAI,L,3000,8,6.54,6.31,-7.40,-0.08,false,,Paper Trading,,22.00,-406.30,0.0,-0.61,2026-01-14 10:16:00,2026-01-14 10:24:00,2026-01-14 10:15:17,2026-01-14 10:24:00
2026-02-27 11:03:25,2026-02-27 11:03:51,CDIO,L,800,5,6.25,6.18,-28.00,-1.12,false,,Paper Trading,,0.00,-28.00,0.026,-0.08,,2026-02-27 11:03:00,2026-02-27 11:03:00,2026-02-27 11:03:00
2026-05-07 07:30:02,2026-05-07 07:30:06,PMAX,L,1400,2,3.99,3.96,-21.00,-0.75,false,,Paper Trading,,,,,,,,,
2026-04-17 15:19:21,2026-04-17 15:19:50,FRMM,L,400,2,5.41,5.12,-58.00,-5.36,false,,Paper Trading,,0.00,-58.00,0.14,-0.38,,2026-04-17 15:19:00,2026-04-17 15:19:00,2026-04-17 15:19:00
2026-01-08 14:18:34,2026-01-08 14:18:52,FLYX,L,600,3,7.45,7.35,-29.00,-1.30,false,,Paper Trading,,0.00,-29.00,0.05,-0.17,,2026-01-08 14:18:00,2026-01-08 14:18:00,2026-01-08 14:18:00
2026-04-30 15:12:34,2026-04-30 15:12:44,AKAN,L,400,9,48.3,48.0,-59.94,-0.62,false,,Paper Trading,,0.00,-59.94,0.6,-0.3,,2026-04-30 15:12:00,2026-04-30 15:12:00,2026-04-30 15:12:00
2026-02-17 08:45:06,2026-02-17 08:50:17,SUNE,L,400,3,2.7,2.52,-30.00,-5.56,false,,Paper Trading,,,,,,,,,
2026-02-13 08:10:23,2026-02-13 08:11:07,MLEC,L,1400,3,7.84,7.5,-14.00,-0.26,false,,Paper Trading,,,,,,,,,
2026-01-20 11:44:17,2026-01-20 11:44:36,SEGG,L,2000,4,3.54,3.47,-15.00,-0.42,false,,Paper Trading,,0.00,-15.00,0.0,-0.14,,2026-01-20 11:44:00,2026-01-20 11:44:00,2026-01-20 11:44:00
2026-04-09 10:26:42,2026-04-09 10:28:29,SKYQ,L,800,2,8.94,8.91,-12.00,-0.34,false,,Paper Trading,,35.88,-16.00,0.0897,-0.04,2026-04-09 10:27:00,2026-04-09 10:27:00,2026-04-09 10:27:00,2026-04-09 10:27:00
2026-02-11 16:19:10,2026-02-11 16:19:49,FSLY,L,400,3,11.74,11.56,-30.00,-1.28,false,,Paper Trading,,,,,,,,,
2026-03-30 10:56:09,2026-03-30 10:56:38,ASTC,L,1600,3,6.32,6.3,-12.00,-0.24,false,,Paper Trading,,0.00,-12.00,0.08,-0.12,,2026-03-30 10:56:00,2026-03-30 10:56:00,2026-03-30 10:56:00
2026-04-09 10:28:40,2026-04-09 10:28:44,SKYQ,L,800,2,8.94,8.91,-12.00,-0.34,false,,Paper Trading,,0.00,-12.00,0.04,-0.09,,2026-04-09 10:28:00,2026-04-09 10:28:00,2026-04-09 10:28:00
2026-02-09 08:42:36,2026-02-09 08:44:02,MNTS,L,400,2,7.78,7.47,-62.00,-3.98,false,,Paper Trading,,,,,,,,,
2026-04-24 08:25:06,2026-04-24 08:25:30,ELPW,L,1200,3,4.13,4.06,-32.00,-1.29,false,,Paper Trading,,,,,,,,,
2026-03-04 12:24:29,2026-03-04 12:24:32,CCHH,L,2000,2,1.12,1.11,-10.00,-0.89,false,,Paper Trading,,0.00,-10.00,0.01,-0.01,,2026-03-04 12:24:00,2026-03-04 12:24:00,2026-03-04 12:24:00
2026-02-10 09:14:15,2026-02-10 09:15:33,VELO,L,400,3,16.4,16.13,-34.00,-1.04,false,,Paper Trading,,,,,,,,,
2026-05-01 15:39:23,2026-05-01 15:42:33,SOBR,L,2000,8,1.09,1.08,-10.00,-0.92,false,,Paper Trading,,0.00,-15.00,0.0,-0.015,,2026-05-01 15:40:00,2026-05-01 15:39:23,2026-05-01 15:40:00
2026-04-01 15:15:56,2026-04-01 15:16:19,ELAB,L,1400,6,11.44,11.41,-18.32,-0.23,false,,Paper Trading,,0.00,-18.32,0.0,-0.03,,2026-04-01 15:16:19,2026-04-01 15:15:56,2026-04-01 15:16:19
2026-01-28 07:20:22,2026-01-28 07:21:36,PDYN,L,1000,3,8.08,8.0,-35.00,-0.87,false,,Paper Trading,,,,,,,,,
2026-02-17 14:34:58,2026-02-17 14:35:10,PLYX,L,2000,3,4.57,4.58,-23.33,-0.51,false,,Paper Trading,,0.00,-23.33,0.05,0.0,,2026-02-17 14:35:10,2026-02-17 14:35:10,2026-02-17 14:34:58
2026-02-24 09:43:07,2026-02-24 09:44:00,LRMR,L,800,3,3.96,3.89,-14.00,-0.88,false,,Paper Trading,,0.00,-14.00,0.0,-0.07,,2026-02-24 09:44:00,2026-02-24 09:43:07,2026-02-24 09:44:00
2026-01-27 08:12:01,2026-01-27 08:12:11,HIND,L,600,3,6.96,6.84,-10.50,-0.50,false,,Paper Trading,,,,,,,,,
2026-02-27 11:05:10,2026-02-27 11:07:22,CDIO,L,400,2,6.2,5.84,-72.00,-5.81,false,,Paper Trading,,0.00,-74.00,0.0,-0.37,,2026-02-27 11:06:00,2026-02-27 11:05:10,2026-02-27 11:06:00
